ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
173,14_test.tif,0.759,0.7,0.83,0.957,40,6.0,1.0,12.5
174,14_test.tif,0.763,0.806,0.725,0.964,40,6.5,1.0,10.0
175,14_test.tif,0.758,0.697,0.83,0.957,60,6.0,1.0,12.5
176,14_test.tif,0.77,0.77,0.77,0.963,60,6.5,1.0,12.0
177,14_test.tif,0.766,0.79,0.742,0.963,60,6.0,1.0,9.0
178,14_test.tif,0.761,0.827,0.705,0.964,40,6.5,0.8,9.5
179,14_test.tif,0.743,0.668,0.837,0.953,40,6.0,0.6,11.5
180,14_test.tif,0.459,0.302,0.958,0.818,40,5.0,0.6,11.0
181,14_test.tif,0.718,0.614,0.865,0.945,60,5.5,0.8,11.0
182,14_test.tif,0.658,0.518,0.901,0.924,60,5.0,0.6,9.0
183,14_test.tif,0.753,0.832,0.688,0.964,60,6.5,0.8,9.0
184,14_test.tif,0.77,0.789,0.752,0.964,40,6.5,0.6,11.0
185,14_test.tif,0.681,0.553,0.887,0.933,40,5.0,0.8,9.5
186,14_test.tif,0.662,0.526,0.895,0.926,60,6.0,0.6,14.0
187,14_test.tif,0.771,0.748,0.795,0.962,60,6.5,0.8,13.0
188,14_test.tif,0.662,0.523,0.9,0.926,60,5.5,1.0,13.5
189,14_test.tif,0.768,0.787,0.75,0.963,40,6.5,1.0,11.0
190,14_test.tif,0.691,0.567,0.885,0.936,60,5.5,1.0,12.5
191,14_test.tif,0.62,0.467,0.919,0.909,40,5.0,1.0,11.5
192,14_test.tif,0.761,0.816,0.713,0.964,40,6.5,0.6,10.0
193,14_test.tif,0.742,0.666,0.838,0.953,60,6.0,0.6,11.5
194,14_test.tif,0.589,0.431,0.934,0.895,40,5.5,0.8,14.0
195,14_test.tif,0.767,0.729,0.81,0.96,40,6.5,1.0,14.5
196,14_test.tif,0.765,0.803,0.73,0.964,40,6.5,0.6,10.5
197,14_test.tif,0.769,0.734,0.808,0.961,60,5.5,0.8,9.0
198,14_test.tif,0.758,0.7,0.827,0.957,40,6.5,0.8,14.5
199,14_test.tif,0.768,0.792,0.747,0.964,60,6.0,0.6,9.0
200,14_test.tif,0.771,0.761,0.781,0.962,40,6.0,1.0,10.5
201,14_test.tif,0.762,0.709,0.823,0.958,40,5.5,1.0,10.0
202,14_test.tif,0.681,0.552,0.886,0.933,40,6.0,0.6,13.5
203,14_test.tif,0.562,0.4,0.942,0.881,40,5.5,0.8,14.5
204,14_test.tif,0.509,0.347,0.953,0.851,60,5.0,1.0,13.5
205,14_test.tif,0.709,0.597,0.872,0.942,60,5.0,0.8,9.0
206,14_test.tif,0.661,0.522,0.899,0.925,60,5.5,0.8,12.5
207,14_test.tif,0.715,0.61,0.864,0.944,60,5.0,1.0,9.5
208,14_test.tif,0.771,0.736,0.808,0.961,40,6.5,0.8,13.5
209,14_test.tif,0.434,0.28,0.962,0.797,60,5.5,0.6,14.5
210,14_test.tif,0.768,0.78,0.757,0.963,60,6.0,1.0,9.5
211,14_test.tif,0.73,0.64,0.849,0.949,40,6.0,0.6,12.0
212,14_test.tif,0.735,0.646,0.852,0.95,60,6.0,0.8,13.0
213,14_test.tif,0.771,0.772,0.77,0.963,60,6.0,0.6,9.5
214,14_test.tif,0.434,0.28,0.967,0.797,40,5.0,0.8,13.0
215,14_test.tif,0.766,0.725,0.811,0.96,60,6.5,0.6,13.0
216,14_test.tif,0.615,0.463,0.918,0.907,40,5.0,0.6,9.5
217,14_test.tif,0.748,0.686,0.824,0.955,60,6.5,0.6,13.5
218,14_test.tif,0.614,0.461,0.919,0.907,60,5.5,0.6,12.0
219,14_test.tif,0.76,0.708,0.821,0.958,60,6.0,0.8,11.5
220,14_test.tif,0.755,0.826,0.696,0.964,60,6.5,0.6,9.5
221,14_test.tif,0.769,0.735,0.805,0.961,40,6.0,1.0,11.5
222,14_test.tif,0.748,0.674,0.841,0.954,60,5.5,1.0,10.5
223,14_test.tif,0.571,0.41,0.939,0.886,60,5.0,1.0,12.5
224,14_test.tif,0.77,0.8,0.742,0.964,40,6.0,0.8,9.0
225,14_test.tif,0.283,0.165,0.989,0.595,60,5.0,0.6,14.0
226,14_test.tif,0.35,0.213,0.98,0.706,40,5.0,0.8,14.5
227,14_test.tif,0.503,0.342,0.951,0.848,40,5.5,0.6,13.5
228,14_test.tif,0.695,0.576,0.878,0.938,60,5.5,0.6,10.5
229,14_test.tif,0.648,0.504,0.906,0.92,40,5.5,0.6,11.5
230,14_test.tif,0.761,0.814,0.714,0.964,60,6.5,0.6,10.0
231,14_test.tif,0.661,0.522,0.899,0.925,40,5.5,0.8,12.5
232,14_test.tif,0.571,0.41,0.939,0.886,40,5.0,1.0,12.5
233,14_test.tif,0.744,0.672,0.834,0.954,60,6.5,0.6,14.0
234,14_test.tif,0.414,0.264,0.966,0.779,60,5.0,0.6,11.5
235,14_test.tif,0.684,0.555,0.89,0.933,60,5.5,1.0,13.0
236,14_test.tif,0.377,0.234,0.973,0.74,60,5.0,0.6,12.0
237,14_test.tif,0.656,0.516,0.901,0.924,40,5.0,0.8,10.0
238,14_test.tif,0.732,0.642,0.853,0.95,60,5.5,0.8,10.5
239,14_test.tif,0.469,0.311,0.957,0.825,60,5.5,0.6,14.0
240,14_test.tif,0.772,0.753,0.791,0.962,60,6.0,0.8,10.5
241,14_test.tif,0.562,0.4,0.942,0.881,60,5.5,0.8,14.5
242,14_test.tif,0.759,0.703,0.824,0.958,40,5.5,0.8,9.5
243,14_test.tif,0.648,0.504,0.906,0.92,60,5.5,0.6,11.5
244,14_test.tif,0.767,0.729,0.81,0.96,40,5.5,1.0,9.5
245,14_test.tif,0.684,0.555,0.89,0.933,40,5.5,1.0,13.0
246,14_test.tif,0.748,0.686,0.823,0.955,60,6.0,0.6,11.0
247,14_test.tif,0.724,0.624,0.86,0.947,40,6.0,1.0,14.5
248,14_test.tif,0.443,0.287,0.966,0.803,40,5.0,1.0,14.5
249,14_test.tif,0.508,0.346,0.953,0.851,60,5.0,0.8,12.0
250,14_test.tif,0.771,0.759,0.784,0.962,40,6.5,0.6,12.0
251,14_test.tif,0.508,0.346,0.953,0.851,40,5.0,0.8,12.0
252,14_test.tif,0.301,0.178,0.986,0.63,40,5.0,0.6,13.5
253,14_test.tif,0.746,0.674,0.834,0.954,40,6.5,0.6,14.0
254,14_test.tif,0.723,0.623,0.86,0.947,60,6.0,1.0,14.5
255,14_test.tif,0.767,0.727,0.811,0.96,40,6.5,0.6,13.0
256,14_test.tif,0.773,0.784,0.762,0.964,60,6.0,0.8,9.5
257,14_test.tif,0.346,0.21,0.979,0.701,40,5.0,0.6,12.5
258,14_test.tif,0.765,0.719,0.817,0.959,40,6.0,1.0,12.0
259,14_test.tif,0.719,0.617,0.86,0.946,40,5.5,0.6,10.0
260,14_test.tif,0.769,0.758,0.781,0.962,60,6.5,1.0,12.5
261,14_test.tif,0.633,0.483,0.915,0.914,40,5.5,1.0,14.5
262,14_test.tif,0.769,0.782,0.757,0.963,40,6.5,1.0,11.5
263,14_test.tif,0.751,0.834,0.683,0.963,40,6.5,0.8,9.0
264,14_test.tif,0.638,0.492,0.91,0.917,40,5.5,0.8,13.0
265,14_test.tif,0.55,0.388,0.945,0.875,60,5.0,0.8,11.5
266,14_test.tif,0.771,0.774,0.769,0.963,40,6.0,0.6,9.5
267,14_test.tif,0.716,0.611,0.864,0.945,40,5.0,1.0,9.5
268,14_test.tif,0.768,0.741,0.798,0.961,60,6.5,0.6,12.5
269,14_test.tif,0.773,0.762,0.785,0.963,40,6.5,0.8,12.5
270,14_test.tif,0.767,0.785,0.75,0.963,60,6.5,1.0,11.0
271,14_test.tif,0.583,0.425,0.929,0.893,40,5.5,0.6,12.5
272,14_test.tif,0.469,0.311,0.956,0.825,40,5.5,0.6,14.0
273,14_test.tif,0.769,0.743,0.797,0.961,40,6.5,1.0,13.5
274,14_test.tif,0.773,0.77,0.776,0.963,60,6.5,0.8,12.0
275,14_test.tif,0.734,0.647,0.85,0.95,60,5.5,1.0,11.0
276,14_test.tif,0.727,0.633,0.855,0.948,60,5.0,1.0,9.0
277,14_test.tif,0.643,0.497,0.911,0.918,60,5.0,1.0,11.0
278,14_test.tif,0.749,0.675,0.841,0.954,40,5.5,1.0,10.5
279,14_test.tif,0.734,0.644,0.853,0.95,40,5.5,0.8,10.5
280,14_test.tif,0.757,0.812,0.708,0.963,60,6.5,1.0,9.5
281,14_test.tif,0.769,0.803,0.737,0.964,60,6.5,0.8,10.5
282,14_test.tif,0.762,0.71,0.821,0.958,40,6.0,0.8,11.5
283,14_test.tif,0.691,0.567,0.885,0.936,40,5.5,1.0,12.5
284,14_test.tif,0.402,0.254,0.972,0.766,60,5.0,0.8,13.5
285,14_test.tif,0.321,0.192,0.983,0.664,60,5.0,0.6,13.0
286,14_test.tif,0.718,0.616,0.86,0.945,60,5.5,0.6,10.0
287,14_test.tif,0.763,0.804,0.726,0.963,60,6.5,1.0,10.0
288,14_test.tif,0.764,0.716,0.817,0.959,60,6.0,1.0,12.0
1,19_test.tif,0.821,0.778,0.868,0.969,40,6.5,0.8,12.0
2,19_test.tif,0.77,0.672,0.901,0.955,40,6.5,0.8,14.0
3,19_test.tif,0.835,0.824,0.846,0.972,40,6.5,0.8,10.5
4,19_test.tif,0.838,0.84,0.836,0.973,60,6.5,0.8,10.0
5,19_test.tif,0.733,0.61,0.919,0.944,40,5.5,0.6,9.0
6,19_test.tif,0.333,0.2,0.988,0.672,40,5.5,0.6,14.5
7,19_test.tif,0.22,0.123,0.999,0.412,40,5.0,0.6,14.5
8,19_test.tif,0.649,0.495,0.942,0.915,40,5.5,0.8,12.0
9,19_test.tif,0.826,0.795,0.861,0.97,40,6.5,0.8,11.5
10,19_test.tif,0.676,0.529,0.936,0.925,40,6.0,0.8,14.5
11,19_test.tif,0.743,0.625,0.916,0.947,40,6.0,0.8,12.5
12,19_test.tif,0.757,0.649,0.907,0.952,60,6.0,1.0,13.5
13,19_test.tif,0.782,0.699,0.888,0.959,60,6.5,0.6,11.5
14,19_test.tif,0.813,0.754,0.882,0.966,60,6.0,1.0,11.5
15,19_test.tif,0.423,0.27,0.977,0.779,60,5.0,0.6,10.0
16,19_test.tif,0.564,0.399,0.964,0.876,60,5.0,1.0,12.0
17,19_test.tif,0.676,0.529,0.936,0.925,60,6.0,0.8,14.5
18,19_test.tif,0.834,0.822,0.846,0.972,40,6.0,1.0,9.5
19,19_test.tif,0.38,0.235,0.982,0.734,40,5.0,0.6,10.5
20,19_test.tif,0.529,0.364,0.966,0.857,60,6.0,0.6,14.5
21,19_test.tif,0.638,0.482,0.946,0.911,60,6.0,0.6,13.0
22,19_test.tif,0.832,0.807,0.859,0.971,60,6.5,0.8,11.0
23,19_test.tif,0.696,0.555,0.932,0.932,60,6.0,0.8,14.0
24,19_test.tif,0.712,0.578,0.927,0.938,60,6.0,0.8,13.5
25,19_test.tif,0.482,0.321,0.972,0.827,40,5.5,0.6,12.0
26,19_test.tif,0.443,0.286,0.975,0.796,60,5.5,0.6,12.5
27,19_test.tif,0.778,0.689,0.893,0.958,60,6.0,0.8,11.0
28,19_test.tif,0.556,0.39,0.966,0.872,40,5.0,0.8,10.5
29,19_test.tif,0.384,0.238,0.984,0.738,60,5.0,0.8,12.5
30,19_test.tif,0.5,0.337,0.971,0.839,40,5.0,0.8,11.0
31,19_test.tif,0.798,0.739,0.869,0.964,60,6.5,0.6,10.5
32,19_test.tif,0.603,0.441,0.954,0.896,60,5.0,1.0,11.5
33,19_test.tif,0.735,0.612,0.919,0.945,40,5.5,1.0,11.5
34,19_test.tif,0.757,0.648,0.91,0.952,40,6.0,0.8,12.0
35,19_test.tif,0.763,0.659,0.905,0.953,60,5.5,0.8,9.5
36,19_test.tif,0.638,0.482,0.946,0.911,40,6.0,0.6,13.0
37,19_test.tif,0.719,0.587,0.926,0.94,60,5.5,1.0,12.0
38,19_test.tif,0.541,0.376,0.966,0.864,40,5.0,0.6,9.0
39,19_test.tif,0.839,0.846,0.832,0.973,40,6.5,0.6,9.0
40,19_test.tif,0.819,0.77,0.875,0.968,60,6.0,0.8,10.0
41,19_test.tif,0.705,0.568,0.929,0.935,40,5.5,0.8,11.0
42,19_test.tif,0.771,0.677,0.897,0.956,60,6.5,0.6,12.0
43,19_test.tif,0.408,0.258,0.979,0.764,60,5.5,0.6,13.0
44,19_test.tif,0.827,0.796,0.861,0.97,40,6.0,0.8,9.5
45,19_test.tif,0.581,0.417,0.96,0.885,40,5.5,0.6,11.0
46,19_test.tif,0.423,0.27,0.977,0.779,40,5.0,0.6,10.0
47,19_test.tif,0.743,0.625,0.916,0.947,40,5.0,1.0,9.0
48,19_test.tif,0.346,0.21,0.986,0.691,60,5.0,0.6,11.0
49,19_test.tif,0.835,0.838,0.832,0.973,40,6.0,1.0,9.0
50,19_test.tif,0.786,0.695,0.904,0.959,60,6.0,1.0,13.0
51,19_test.tif,0.22,0.123,0.999,0.412,60,5.0,0.6,14.5
52,19_test.tif,0.564,0.399,0.964,0.876,40,5.0,1.0,12.0
53,19_test.tif,0.792,0.724,0.874,0.962,40,6.0,0.6,9.0
54,19_test.tif,0.679,0.533,0.936,0.927,60,5.5,0.8,11.5
55,19_test.tif,0.7,0.561,0.931,0.934,40,5.0,1.0,10.0
56,19_test.tif,0.808,0.746,0.882,0.965,40,6.5,0.8,13.0
57,19_test.tif,0.569,0.404,0.961,0.879,40,6.0,0.6,14.0
58,19_test.tif,0.704,0.567,0.927,0.935,60,5.5,0.6,9.5
59,19_test.tif,0.82,0.774,0.873,0.968,60,5.5,1.0,9.0
60,19_test.tif,0.5,0.337,0.971,0.839,60,5.0,0.8,11.0
61,19_test.tif,0.632,0.474,0.946,0.909,40,5.0,1.0,11.0
62,19_test.tif,0.248,0.141,0.997,0.498,60,5.0,0.6,13.5
63,19_test.tif,0.384,0.238,0.984,0.738,40,5.0,0.8,12.5
64,19_test.tif,0.706,0.57,0.926,0.936,40,6.5,0.6,14.5
65,19_test.tif,0.38,0.235,0.982,0.734,60,5.0,0.6,10.5
66,19_test.tif,0.295,0.173,0.992,0.606,40,5.0,0.6,12.0
67,19_test.tif,0.743,0.625,0.916,0.947,40,6.0,1.0,14.0
68,19_test.tif,0.692,0.55,0.933,0.931,40,5.0,0.8,9.0
69,19_test.tif,0.837,0.841,0.832,0.973,40,6.5,0.8,10.0
70,19_test.tif,0.83,0.807,0.854,0.971,40,6.5,1.0,12.0
71,19_test.tif,0.831,0.808,0.855,0.971,40,6.5,0.8,11.0
72,19_test.tif,0.757,0.648,0.91,0.952,60,6.0,0.8,12.0
73,19_test.tif,0.408,0.258,0.979,0.764,40,5.5,0.6,13.0
74,19_test.tif,0.824,0.783,0.869,0.969,60,6.5,1.0,13.0
75,19_test.tif,0.837,0.843,0.831,0.973,60,6.5,1.0,10.5
76,19_test.tif,0.754,0.644,0.909,0.951,60,6.0,0.6,10.5
77,19_test.tif,0.276,0.16,0.994,0.568,60,5.0,0.6,12.5
78,19_test.tif,0.632,0.474,0.946,0.909,40,5.5,1.0,14.0
79,19_test.tif,0.839,0.876,0.804,0.974,60,6.5,1.0,9.0
80,19_test.tif,0.737,0.616,0.917,0.946,40,6.5,0.6,13.5
81,19_test.tif,0.827,0.792,0.866,0.97,60,6.0,1.0,10.5
82,19_test.tif,0.696,0.555,0.932,0.932,40,6.0,0.8,14.0
83,19_test.tif,0.831,0.806,0.858,0.971,60,6.0,1.0,10.0
84,19_test.tif,0.447,0.29,0.977,0.8,40,5.0,1.0,13.5
85,19_test.tif,0.649,0.495,0.942,0.915,60,5.5,0.8,12.0
86,19_test.tif,0.84,0.853,0.826,0.974,60,6.5,0.8,9.5
87,19_test.tif,0.712,0.578,0.927,0.938,40,6.0,0.8,13.5
88,19_test.tif,0.313,0.186,0.992,0.639,60,5.0,0.8,14.0
89,19_test.tif,0.767,0.67,0.899,0.955,40,6.0,0.6,10.0
90,19_test.tif,0.482,0.32,0.974,0.826,60,5.0,1.0,13.0
91,19_test.tif,0.815,0.759,0.88,0.967,60,6.5,0.8,12.5
92,19_test.tif,0.735,0.612,0.919,0.945,60,5.5,1.0,11.5
93,19_test.tif,0.746,0.629,0.915,0.948,40,5.5,0.8,10.0
94,19_test.tif,0.757,0.649,0.907,0.952,40,6.0,1.0,13.5
95,19_test.tif,0.414,0.262,0.981,0.77,60,5.0,1.0,14.0
96,19_test.tif,0.733,0.61,0.919,0.944,60,5.5,0.6,9.0
97,19_test.tif,0.743,0.625,0.916,0.947,60,6.0,1.0,14.0
98,19_test.tif,0.675,0.527,0.936,0.925,60,5.0,1.0,10.5
99,19_test.tif,0.81,0.745,0.886,0.965,60,6.5,1.0,14.5
100,19_test.tif,0.801,0.726,0.894,0.963,60,5.5,1.0,10.0
101,19_test.tif,0.632,0.474,0.946,0.909,60,5.5,1.0,14.0
102,19_test.tif,0.414,0.262,0.981,0.77,40,5.0,1.0,14.0
103,19_test.tif,0.767,0.67,0.899,0.955,60,6.0,0.6,10.0
104,19_test.tif,0.81,0.745,0.886,0.965,60,5.5,1.0,9.5
105,19_test.tif,0.605,0.443,0.956,0.896,60,6.0,0.6,13.5
106,19_test.tif,0.736,0.614,0.918,0.945,40,6.0,0.6,11.0
107,19_test.tif,0.786,0.695,0.904,0.959,40,6.0,1.0,13.0
108,19_test.tif,0.827,0.793,0.865,0.97,60,6.5,0.8,11.5
109,19_test.tif,0.719,0.587,0.926,0.94,40,5.5,1.0,12.0
110,19_test.tif,0.675,0.527,0.936,0.925,40,5.0,1.0,10.5
111,19_test.tif,0.581,0.417,0.96,0.885,60,5.5,0.6,11.0
112,19_test.tif,0.762,0.658,0.905,0.953,40,6.5,0.6,12.5
113,19_test.tif,0.84,0.845,0.835,0.974,60,6.5,0.6,9.0
114,19_test.tif,0.83,0.807,0.854,0.971,40,6.0,1.0,10.0
115,19_test.tif,0.813,0.756,0.878,0.966,40,6.5,1.0,14.0
116,19_test.tif,0.7,0.561,0.931,0.934,60,5.0,1.0,10.0
117,19_test.tif,0.63,0.472,0.948,0.908,40,5.5,0.6,10.5
118,19_test.tif,0.819,0.775,0.869,0.968,40,6.0,1.0,11.0
119,19_test.tif,0.826,0.793,0.862,0.97,40,6.5,1.0,12.5
120,19_test.tif,0.296,0.174,0.993,0.609,60,5.0,0.8,14.5
121,19_test.tif,0.778,0.689,0.893,0.958,40,6.0,0.8,11.0
122,19_test.tif,0.333,0.2,0.989,0.671,40,5.0,0.8,13.5
123,19_test.tif,0.378,0.234,0.982,0.732,60,5.5,0.6,13.5
124,19_test.tif,0.813,0.754,0.882,0.966,60,6.5,1.0,14.0
125,19_test.tif,0.82,0.774,0.873,0.968,60,6.0,1.0,11.0
126,19_test.tif,0.506,0.342,0.97,0.843,60,5.5,0.8,14.0
127,19_test.tif,0.819,0.775,0.869,0.968,40,5.5,1.0,9.0
128,19_test.tif,0.81,0.751,0.88,0.966,40,6.0,0.8,10.5
129,19_test.tif,0.529,0.364,0.966,0.857,40,6.0,0.6,14.5
130,19_test.tif,0.75,0.637,0.912,0.95,40,5.5,1.0,11.0
131,19_test.tif,0.618,0.457,0.952,0.902,60,5.5,1.0,14.5
132,19_test.tif,0.777,0.687,0.894,0.957,40,5.5,0.8,9.0
133,19_test.tif,0.313,0.186,0.992,0.639,40,5.0,0.8,14.0
134,19_test.tif,0.835,0.821,0.849,0.972,60,6.5,1.0,11.5
135,19_test.tif,0.692,0.551,0.929,0.931,60,6.0,0.6,12.0
136,19_test.tif,0.817,0.764,0.877,0.967,60,6.5,1.0,13.5
137,19_test.tif,0.836,0.826,0.847,0.972,40,6.5,0.6,9.5
138,19_test.tif,0.77,0.672,0.901,0.955,60,6.5,0.8,14.0
139,19_test.tif,0.586,0.422,0.961,0.887,60,5.5,0.8,13.0
140,19_test.tif,0.236,0.134,0.998,0.464,40,5.0,0.6,14.0
141,19_test.tif,0.782,0.7,0.884,0.959,40,6.5,0.6,11.5
142,19_test.tif,0.761,0.657,0.905,0.953,60,6.5,0.8,14.5
143,19_test.tif,0.746,0.629,0.915,0.948,60,5.5,0.8,10.0
144,19_test.tif,0.543,0.378,0.967,0.865,40,5.5,0.8,13.5
145,19_test.tif,0.456,0.297,0.976,0.807,40,5.0,0.8,11.5
146,19_test.tif,0.357,0.218,0.987,0.705,60,5.0,0.8,13.0
147,19_test.tif,0.651,0.497,0.942,0.916,60,5.0,0.8,9.5
148,19_test.tif,0.833,0.867,0.803,0.973,40,6.5,1.0,9.5
149,19_test.tif,0.818,0.771,0.871,0.968,40,6.0,0.8,10.0
150,19_test.tif,0.791,0.718,0.88,0.961,60,6.5,0.6,11.0
151,19_test.tif,0.679,0.533,0.936,0.927,40,5.5,0.8,11.5
152,19_test.tif,0.833,0.877,0.793,0.974,40,6.5,1.0,9.0
153,19_test.tif,0.706,0.57,0.926,0.936,60,6.5,0.6,14.5
154,19_test.tif,0.662,0.511,0.94,0.92,40,5.5,1.0,13.5
155,19_test.tif,0.543,0.378,0.967,0.865,60,5.5,0.8,13.5
156,19_test.tif,0.823,0.784,0.865,0.969,40,6.5,1.0,13.0
157,19_test.tif,0.482,0.32,0.974,0.826,40,5.0,1.0,13.0
158,19_test.tif,0.665,0.516,0.936,0.922,60,6.0,0.6,12.5
159,19_test.tif,0.729,0.603,0.921,0.943,40,6.0,0.8,13.0
160,19_test.tif,0.834,0.813,0.855,0.972,60,6.0,0.8,9.0
161,19_test.tif,0.478,0.317,0.972,0.824,60,5.0,0.6,9.5
162,19_test.tif,0.836,0.845,0.827,0.973,40,6.5,1.0,10.5
163,19_test.tif,0.754,0.644,0.909,0.951,40,6.0,0.6,10.5
164,19_test.tif,0.778,0.688,0.893,0.958,60,6.5,0.8,13.5
165,19_test.tif,0.665,0.516,0.936,0.922,40,6.0,0.6,12.5
166,19_test.tif,0.704,0.567,0.927,0.935,40,5.5,0.6,9.5
167,19_test.tif,0.61,0.449,0.953,0.899,60,5.0,0.8,10.0
168,19_test.tif,0.556,0.39,0.966,0.872,60,5.0,0.8,10.5
169,19_test.tif,0.384,0.238,0.984,0.738,60,5.0,1.0,14.5
170,19_test.tif,0.743,0.625,0.916,0.947,60,6.0,0.8,12.5
171,19_test.tif,0.317,0.189,0.99,0.647,40,5.0,0.6,11.5
172,19_test.tif,0.261,0.15,0.995,0.532,40,5.0,0.6,13.0
173,19_test.tif,0.796,0.716,0.897,0.962,40,6.0,1.0,12.5
174,19_test.tif,0.833,0.855,0.812,0.973,40,6.5,1.0,10.0
175,19_test.tif,0.796,0.716,0.897,0.962,60,6.0,1.0,12.5
176,19_test.tif,0.831,0.806,0.858,0.971,60,6.5,1.0,12.0
177,19_test.tif,0.836,0.836,0.836,0.973,60,6.0,1.0,9.0
178,19_test.tif,0.838,0.855,0.823,0.974,40,6.5,0.8,9.5
179,19_test.tif,0.715,0.583,0.925,0.939,40,6.0,0.6,11.5
180,19_test.tif,0.346,0.21,0.986,0.691,40,5.0,0.6,11.0
181,19_test.tif,0.705,0.568,0.929,0.935,60,5.5,0.8,11.0
182,19_test.tif,0.541,0.376,0.966,0.864,60,5.0,0.6,9.0
183,19_test.tif,0.842,0.868,0.817,0.974,60,6.5,0.8,9.0
184,19_test.tif,0.79,0.719,0.877,0.961,40,6.5,0.6,11.0
185,19_test.tif,0.651,0.497,0.942,0.916,40,5.0,0.8,9.5
186,19_test.tif,0.569,0.404,0.961,0.879,60,6.0,0.6,14.0
187,19_test.tif,0.808,0.743,0.886,0.965,60,6.5,0.8,13.0
188,19_test.tif,0.662,0.511,0.94,0.92,60,5.5,1.0,13.5
189,19_test.tif,0.835,0.829,0.841,0.972,40,6.5,1.0,11.0
190,19_test.tif,0.7,0.561,0.931,0.934,60,5.5,1.0,12.5
191,19_test.tif,0.603,0.441,0.954,0.896,40,5.0,1.0,11.5
192,19_test.tif,0.831,0.806,0.857,0.971,40,6.5,0.6,10.0
193,19_test.tif,0.715,0.583,0.925,0.939,60,6.0,0.6,11.5
194,19_test.tif,0.506,0.342,0.97,0.843,40,5.5,0.8,14.0
195,19_test.tif,0.809,0.748,0.882,0.965,40,6.5,1.0,14.5
196,19_test.tif,0.797,0.74,0.865,0.964,40,6.5,0.6,10.5
197,19_test.tif,0.777,0.687,0.894,0.957,60,5.5,0.8,9.0
198,19_test.tif,0.761,0.657,0.905,0.953,40,6.5,0.8,14.5
199,19_test.tif,0.793,0.723,0.878,0.962,60,6.0,0.6,9.0
200,19_test.tif,0.826,0.793,0.862,0.97,40,6.0,1.0,10.5
201,19_test.tif,0.801,0.726,0.894,0.963,40,5.5,1.0,10.0
202,19_test.tif,0.605,0.443,0.956,0.896,40,6.0,0.6,13.5
203,19_test.tif,0.473,0.312,0.974,0.82,40,5.5,0.8,14.5
204,19_test.tif,0.447,0.29,0.977,0.8,60,5.0,1.0,13.5
205,19_test.tif,0.692,0.55,0.933,0.931,60,5.0,0.8,9.0
206,19_test.tif,0.619,0.458,0.952,0.903,60,5.5,0.8,12.5
207,19_test.tif,0.728,0.601,0.922,0.943,60,5.0,1.0,9.5
208,19_test.tif,0.778,0.688,0.893,0.958,40,6.5,0.8,13.5
209,19_test.tif,0.333,0.2,0.988,0.672,60,5.5,0.6,14.5
210,19_test.tif,0.835,0.821,0.849,0.972,60,6.0,1.0,9.5
211,19_test.tif,0.692,0.551,0.929,0.931,40,6.0,0.6,12.0
212,19_test.tif,0.729,0.603,0.921,0.943,60,6.0,0.8,13.0
213,19_test.tif,0.781,0.697,0.889,0.959,60,6.0,0.6,9.5
214,19_test.tif,0.357,0.218,0.987,0.705,40,5.0,0.8,13.0
215,19_test.tif,0.75,0.637,0.911,0.95,60,6.5,0.6,13.0
216,19_test.tif,0.478,0.317,0.972,0.824,40,5.0,0.6,9.5
217,19_test.tif,0.737,0.616,0.917,0.946,60,6.5,0.6,13.5
218,19_test.tif,0.482,0.321,0.972,0.827,60,5.5,0.6,12.0
219,19_test.tif,0.767,0.668,0.902,0.955,60,6.0,0.8,11.5
220,19_test.tif,0.837,0.824,0.851,0.973,60,6.5,0.6,9.5
221,19_test.tif,0.813,0.756,0.878,0.966,40,6.0,1.0,11.5
222,19_test.tif,0.786,0.695,0.904,0.959,60,5.5,1.0,10.5
223,19_test.tif,0.524,0.359,0.97,0.854,60,5.0,1.0,12.5
224,19_test.tif,0.833,0.815,0.852,0.972,40,6.0,0.8,9.0
225,19_test.tif,0.236,0.134,0.998,0.464,60,5.0,0.6,14.0
226,19_test.tif,0.296,0.174,0.993,0.609,40,5.0,0.8,14.5
227,19_test.tif,0.378,0.234,0.982,0.732,40,5.5,0.6,13.5
228,19_test.tif,0.63,0.472,0.948,0.908,60,5.5,0.6,10.5
229,19_test.tif,0.525,0.361,0.967,0.855,40,5.5,0.6,11.5
230,19_test.tif,0.832,0.805,0.861,0.971,60,6.5,0.6,10.0
231,19_test.tif,0.619,0.458,0.952,0.903,40,5.5,0.8,12.5
232,19_test.tif,0.524,0.359,0.97,0.854,40,5.0,1.0,12.5
233,19_test.tif,0.721,0.593,0.921,0.941,60,6.5,0.6,14.0
234,19_test.tif,0.317,0.189,0.99,0.647,60,5.0,0.6,11.5
235,19_test.tif,0.688,0.545,0.934,0.93,60,5.5,1.0,13.0
236,19_test.tif,0.295,0.173,0.992,0.606,60,5.0,0.6,12.0
237,19_test.tif,0.61,0.449,0.953,0.899,40,5.0,0.8,10.0
238,19_test.tif,0.727,0.601,0.922,0.943,60,5.5,0.8,10.5
239,19_test.tif,0.355,0.216,0.985,0.703,60,5.5,0.6,14.0
240,19_test.tif,0.811,0.749,0.884,0.966,60,6.0,0.8,10.5
241,19_test.tif,0.473,0.312,0.974,0.82,60,5.5,0.8,14.5
