ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
125,19_test.tif,0.756,0.645,0.914,0.951,60,5.0,1.0,9.5
126,19_test.tif,0.771,0.672,0.905,0.955,40,5.0,1.0,9.0
127,19_test.tif,0.677,0.531,0.933,0.926,60,6.0,0.6,13.0
128,19_test.tif,0.46,0.301,0.977,0.81,40,5.0,1.0,14.0
129,19_test.tif,0.69,0.546,0.938,0.93,40,5.0,0.8,9.5
130,19_test.tif,0.72,0.59,0.922,0.94,40,6.0,0.6,12.0
131,19_test.tif,0.733,0.606,0.926,0.944,60,5.5,1.0,12.5
132,19_test.tif,0.768,0.667,0.904,0.955,60,6.0,0.8,12.5
133,19_test.tif,0.646,0.49,0.948,0.914,60,5.0,1.0,11.5
134,19_test.tif,0.806,0.758,0.862,0.966,60,6.5,1.0,14.0
135,19_test.tif,0.698,0.559,0.928,0.933,60,6.0,0.6,12.5
136,19_test.tif,0.564,0.399,0.964,0.876,60,5.0,0.8,11.0
137,19_test.tif,0.809,0.765,0.857,0.966,60,6.5,1.0,13.5
138,19_test.tif,0.291,0.17,0.993,0.598,60,5.0,0.6,12.5
139,19_test.tif,0.69,0.546,0.938,0.93,60,5.5,0.8,12.0
140,19_test.tif,0.359,0.22,0.987,0.708,40,5.0,0.8,13.5
141,19_test.tif,0.66,0.507,0.945,0.919,40,5.5,1.0,14.5
142,19_test.tif,0.806,0.759,0.86,0.966,60,6.5,0.8,12.5
143,19_test.tif,0.631,0.473,0.951,0.908,60,5.5,0.8,13.0
144,19_test.tif,0.733,0.606,0.926,0.944,40,5.0,1.0,10.0
145,19_test.tif,0.803,0.748,0.865,0.965,60,5.5,1.0,9.5
146,19_test.tif,0.335,0.202,0.989,0.675,60,5.0,0.8,14.0
147,19_test.tif,0.602,0.439,0.956,0.895,60,5.0,0.6,9.0
148,19_test.tif,0.313,0.186,0.99,0.64,40,5.0,0.6,12.0
149,19_test.tif,0.746,0.631,0.912,0.948,60,6.5,0.6,14.0
150,19_test.tif,0.507,0.343,0.972,0.843,40,5.0,0.8,11.5
151,19_test.tif,0.756,0.645,0.914,0.951,40,5.0,1.0,9.5
152,19_test.tif,0.812,0.773,0.854,0.967,60,6.0,1.0,11.0
153,19_test.tif,0.816,0.79,0.843,0.968,60,6.0,1.0,10.5
154,19_test.tif,0.761,0.658,0.904,0.953,40,6.5,0.6,13.5
155,19_test.tif,0.623,0.464,0.949,0.905,60,6.0,0.6,14.0
156,19_test.tif,0.733,0.606,0.926,0.944,40,5.5,1.0,12.5
157,19_test.tif,0.793,0.721,0.88,0.962,60,6.0,1.0,12.5
158,19_test.tif,0.775,0.682,0.897,0.957,60,6.0,0.6,10.5
159,19_test.tif,0.819,0.842,0.797,0.971,40,6.5,1.0,10.5
160,19_test.tif,0.787,0.711,0.882,0.96,40,6.0,0.8,11.5
161,19_test.tif,0.359,0.22,0.985,0.709,60,5.5,0.6,14.5
162,19_test.tif,0.77,0.671,0.902,0.955,60,5.5,0.8,10.0
163,19_test.tif,0.614,0.453,0.955,0.901,60,5.0,1.0,12.0
164,19_test.tif,0.795,0.73,0.872,0.963,40,6.0,0.8,11.0
165,19_test.tif,0.416,0.264,0.978,0.772,60,5.5,0.6,13.5
166,19_test.tif,0.765,0.66,0.91,0.954,40,5.5,1.0,11.5
167,19_test.tif,0.816,0.858,0.779,0.971,40,6.5,0.8,9.0
168,19_test.tif,0.7,0.559,0.936,0.933,40,5.5,1.0,13.5
169,19_test.tif,0.787,0.711,0.881,0.96,40,6.0,0.6,10.0
170,19_test.tif,0.313,0.186,0.99,0.64,60,5.0,0.6,12.0
171,19_test.tif,0.315,0.187,0.992,0.642,60,5.0,0.8,14.5
172,19_test.tif,0.765,0.66,0.91,0.954,40,6.0,1.0,14.5
173,19_test.tif,0.799,0.739,0.869,0.964,40,6.0,1.0,12.0
174,19_test.tif,0.812,0.773,0.854,0.967,40,5.5,1.0,9.0
175,19_test.tif,0.652,0.498,0.947,0.916,60,5.0,0.8,10.0
176,19_test.tif,0.783,0.699,0.891,0.959,40,6.5,0.8,14.5
177,19_test.tif,0.721,0.59,0.928,0.94,60,5.0,0.8,9.0
178,19_test.tif,0.674,0.524,0.942,0.924,40,5.0,1.0,11.0
179,19_test.tif,0.781,0.698,0.886,0.959,60,6.5,0.6,12.5
180,19_test.tif,0.817,0.81,0.825,0.969,40,6.5,0.6,9.5
181,19_test.tif,0.805,0.756,0.86,0.965,40,6.5,0.6,11.0
182,19_test.tif,0.771,0.672,0.905,0.955,40,6.0,1.0,14.0
183,19_test.tif,0.793,0.721,0.88,0.962,40,6.0,1.0,12.5
184,19_test.tif,0.564,0.399,0.964,0.876,40,5.0,0.8,11.0
185,19_test.tif,0.768,0.667,0.904,0.955,40,6.0,0.8,12.5
186,19_test.tif,0.272,0.158,0.994,0.559,40,5.0,0.6,13.0
187,19_test.tif,0.749,0.632,0.92,0.949,40,5.5,1.0,12.0
188,19_test.tif,0.462,0.302,0.975,0.811,60,5.0,0.8,12.0
189,19_test.tif,0.257,0.148,0.995,0.523,60,5.0,0.6,13.5
190,19_test.tif,0.422,0.269,0.98,0.778,60,5.0,0.8,12.5
191,19_test.tif,0.711,0.574,0.933,0.937,60,5.5,0.8,11.5
192,19_test.tif,0.631,0.474,0.943,0.908,60,5.5,0.6,11.0
193,19_test.tif,0.775,0.682,0.897,0.957,40,6.0,0.6,10.5
194,19_test.tif,0.775,0.68,0.901,0.957,40,5.5,1.0,11.0
195,19_test.tif,0.423,0.269,0.981,0.778,60,5.0,1.0,14.5
196,19_test.tif,0.815,0.788,0.844,0.968,40,6.5,0.8,11.5
197,19_test.tif,0.806,0.758,0.862,0.966,60,6.0,1.0,11.5
198,19_test.tif,0.385,0.24,0.981,0.74,60,5.5,0.6,14.0
199,19_test.tif,0.82,0.817,0.822,0.97,60,6.5,0.8,10.5
200,19_test.tif,0.498,0.334,0.974,0.837,40,5.0,1.0,13.5
201,19_test.tif,0.721,0.589,0.93,0.94,40,5.5,1.0,13.0
202,19_test.tif,0.82,0.828,0.813,0.97,60,6.5,0.6,9.0
203,19_test.tif,0.773,0.678,0.899,0.956,40,6.5,0.6,13.0
204,19_test.tif,0.803,0.75,0.864,0.965,40,6.0,0.8,10.5
205,19_test.tif,0.468,0.308,0.973,0.817,60,5.0,0.6,10.0
206,19_test.tif,0.819,0.858,0.784,0.971,60,6.5,0.8,9.0
207,19_test.tif,0.755,0.648,0.905,0.951,40,6.0,0.6,11.0
208,19_test.tif,0.67,0.522,0.934,0.924,40,5.5,0.6,10.5
209,19_test.tif,0.783,0.699,0.891,0.959,60,6.5,0.8,14.5
210,19_test.tif,0.623,0.464,0.949,0.905,40,6.0,0.6,14.0
211,19_test.tif,0.614,0.453,0.955,0.901,40,5.0,1.0,12.0
212,19_test.tif,0.385,0.24,0.981,0.74,40,5.5,0.6,14.0
213,19_test.tif,0.778,0.688,0.896,0.958,40,6.0,0.8,12.0
214,19_test.tif,0.818,0.808,0.829,0.969,60,6.5,1.0,12.0
215,19_test.tif,0.81,0.772,0.853,0.967,40,6.5,0.8,12.0
216,19_test.tif,0.674,0.524,0.942,0.924,40,5.5,1.0,14.0
217,19_test.tif,0.7,0.559,0.936,0.933,60,5.5,1.0,13.5
218,19_test.tif,0.817,0.83,0.805,0.97,40,6.5,0.8,10.0
219,19_test.tif,0.388,0.242,0.983,0.743,60,5.0,0.8,13.0
220,19_test.tif,0.738,0.618,0.915,0.946,60,6.0,0.6,11.5
221,19_test.tif,0.749,0.632,0.92,0.949,60,5.5,1.0,12.0
222,19_test.tif,0.498,0.334,0.974,0.837,60,5.0,1.0,13.5
223,19_test.tif,0.787,0.711,0.882,0.96,60,6.0,0.8,11.5
224,19_test.tif,0.822,0.822,0.821,0.97,40,6.5,1.0,11.5
225,19_test.tif,0.646,0.49,0.948,0.914,40,5.0,1.0,11.5
226,19_test.tif,0.82,0.836,0.804,0.971,40,6.0,1.0,9.0
227,19_test.tif,0.806,0.759,0.86,0.966,40,6.5,0.8,12.5
228,19_test.tif,0.359,0.22,0.985,0.709,40,5.5,0.6,14.5
229,19_test.tif,0.815,0.788,0.844,0.968,60,6.5,0.8,11.5
230,19_test.tif,0.65,0.498,0.939,0.916,60,6.0,0.6,13.5
231,19_test.tif,0.49,0.328,0.971,0.832,40,5.5,0.6,12.5
232,19_test.tif,0.541,0.375,0.967,0.864,60,5.0,1.0,13.0
233,19_test.tif,0.806,0.76,0.858,0.966,40,6.0,0.6,9.0
234,19_test.tif,0.46,0.301,0.977,0.81,60,5.0,1.0,14.0
235,19_test.tif,0.818,0.808,0.829,0.969,60,6.0,1.0,10.0
236,19_test.tif,0.79,0.717,0.878,0.961,60,6.5,0.6,12.0
237,19_test.tif,0.34,0.206,0.987,0.683,60,5.0,0.6,11.5
238,19_test.tif,0.612,0.449,0.959,0.899,40,5.0,0.8,10.5
239,19_test.tif,0.733,0.606,0.926,0.944,60,5.0,1.0,10.0
240,19_test.tif,0.823,0.843,0.804,0.971,60,6.5,1.0,10.5
241,19_test.tif,0.631,0.474,0.943,0.908,40,5.5,0.6,11.0
242,19_test.tif,0.818,0.808,0.828,0.969,40,6.0,0.8,9.0
243,19_test.tif,0.585,0.42,0.963,0.886,60,5.0,1.0,12.5
244,19_test.tif,0.67,0.522,0.934,0.924,60,5.5,0.6,10.5
245,19_test.tif,0.69,0.546,0.938,0.93,40,5.5,0.8,12.0
246,19_test.tif,0.816,0.79,0.843,0.968,60,6.5,1.0,12.5
247,19_test.tif,0.773,0.678,0.899,0.956,60,6.5,0.6,13.0
248,19_test.tif,0.794,0.728,0.872,0.962,60,5.5,0.8,9.0
249,19_test.tif,0.709,0.572,0.933,0.936,40,6.0,0.8,14.5
250,19_test.tif,0.507,0.343,0.972,0.843,60,5.0,0.8,11.5
251,19_test.tif,0.452,0.295,0.975,0.804,40,5.5,0.6,13.0
252,19_test.tif,0.795,0.73,0.872,0.963,60,6.0,0.8,11.0
253,19_test.tif,0.244,0.139,0.997,0.488,40,5.0,0.6,14.0
254,19_test.tif,0.824,0.836,0.812,0.971,60,6.0,1.0,9.0
255,19_test.tif,0.759,0.648,0.916,0.952,40,6.0,0.8,13.0
256,19_test.tif,0.803,0.75,0.864,0.965,60,6.0,0.8,10.5
257,19_test.tif,0.541,0.375,0.967,0.864,40,5.0,1.0,13.0
258,19_test.tif,0.822,0.822,0.821,0.97,60,6.5,1.0,11.5
259,19_test.tif,0.244,0.139,0.997,0.488,60,5.0,0.6,14.0
260,19_test.tif,0.57,0.405,0.964,0.88,40,5.5,0.8,14.0
261,19_test.tif,0.818,0.85,0.787,0.971,40,6.5,1.0,10.0
262,19_test.tif,0.374,0.231,0.983,0.728,40,5.0,0.6,11.0
263,19_test.tif,0.797,0.736,0.868,0.963,40,6.0,0.6,9.5
264,19_test.tif,0.468,0.308,0.973,0.817,40,5.0,0.6,10.0
265,19_test.tif,0.812,0.773,0.854,0.967,40,6.0,1.0,11.0
266,19_test.tif,0.753,0.643,0.909,0.951,40,5.5,0.6,9.0
267,19_test.tif,0.822,0.845,0.8,0.971,60,6.5,0.8,9.5
268,19_test.tif,0.758,0.646,0.917,0.951,60,5.5,0.8,10.5
269,19_test.tif,0.592,0.428,0.958,0.89,40,6.0,0.6,14.5
270,19_test.tif,0.81,0.772,0.851,0.967,40,6.5,0.6,10.5
271,19_test.tif,0.677,0.531,0.933,0.926,40,6.0,0.6,13.0
272,19_test.tif,0.79,0.717,0.878,0.961,40,6.5,0.6,12.0
273,19_test.tif,0.816,0.79,0.843,0.968,40,6.5,1.0,12.5
274,19_test.tif,0.794,0.729,0.872,0.963,40,6.5,0.8,13.5
275,19_test.tif,0.816,0.873,0.767,0.971,60,6.5,1.0,9.0
276,19_test.tif,0.423,0.269,0.981,0.778,40,5.0,1.0,14.5
277,19_test.tif,0.257,0.148,0.995,0.523,40,5.0,0.6,13.5
278,19_test.tif,0.731,0.608,0.918,0.944,60,6.5,0.6,14.5
279,19_test.tif,0.66,0.507,0.945,0.919,60,5.5,1.0,14.5
280,19_test.tif,0.809,0.765,0.857,0.966,40,6.5,1.0,13.5
281,19_test.tif,0.452,0.295,0.975,0.804,60,5.5,0.6,13.0
282,19_test.tif,0.812,0.773,0.854,0.967,60,5.5,1.0,9.0
283,19_test.tif,0.785,0.7,0.894,0.959,60,6.0,1.0,13.0
284,19_test.tif,0.781,0.691,0.897,0.958,40,6.0,1.0,13.5
285,19_test.tif,0.674,0.524,0.942,0.924,60,5.0,1.0,11.0
286,19_test.tif,0.711,0.574,0.933,0.937,40,5.5,0.8,11.5
287,19_test.tif,0.809,0.768,0.855,0.967,40,6.0,0.8,10.0
288,19_test.tif,0.77,0.671,0.902,0.955,40,5.5,0.8,10.0
1,02_test.tif,0.674,0.543,0.889,0.912,40,5.0,0.8,12.0
2,02_test.tif,0.737,0.883,0.633,0.954,60,6.5,0.6,10.5
3,02_test.tif,0.768,0.738,0.802,0.951,60,6.0,1.0,14.0
4,02_test.tif,0.765,0.735,0.799,0.95,60,5.5,0.8,11.0
5,02_test.tif,0.75,0.884,0.651,0.955,40,6.5,1.0,9.0
6,02_test.tif,0.725,0.642,0.833,0.935,40,5.5,0.6,12.0
7,02_test.tif,0.77,0.792,0.749,0.954,60,5.5,0.8,9.5
8,02_test.tif,0.767,0.756,0.777,0.952,60,6.0,0.8,13.0
9,02_test.tif,0.748,0.851,0.667,0.954,60,6.5,0.6,11.5
10,02_test.tif,0.761,0.846,0.691,0.956,40,6.5,1.0,11.0
11,02_test.tif,0.746,0.875,0.65,0.955,60,6.5,0.6,11.0
12,02_test.tif,0.729,0.641,0.844,0.936,40,5.5,0.8,13.0
13,02_test.tif,0.737,0.66,0.835,0.939,40,5.5,0.8,12.5
14,02_test.tif,0.744,0.876,0.647,0.954,60,6.0,0.6,9.0
15,02_test.tif,0.764,0.834,0.706,0.955,40,6.0,1.0,10.0
16,02_test.tif,0.757,0.853,0.681,0.955,40,6.0,0.8,9.5
17,02_test.tif,0.546,0.384,0.945,0.839,40,5.0,0.8,14.5
18,02_test.tif,0.697,0.581,0.872,0.922,40,5.5,0.8,14.5
19,02_test.tif,0.746,0.772,0.721,0.95,60,6.0,0.6,11.0
20,02_test.tif,0.769,0.745,0.796,0.951,60,5.5,1.0,11.0
21,02_test.tif,0.739,0.747,0.732,0.947,40,5.5,0.6,9.5
22,02_test.tif,0.774,0.819,0.734,0.956,60,6.5,1.0,13.0
23,02_test.tif,0.725,0.643,0.831,0.935,60,5.0,0.6,9.5
24,02_test.tif,0.77,0.801,0.742,0.955,40,6.5,1.0,14.0
25,02_test.tif,0.719,0.621,0.853,0.932,40,5.5,0.8,13.5
26,02_test.tif,0.764,0.727,0.804,0.949,60,6.0,0.8,14.0
27,02_test.tif,0.719,0.621,0.853,0.932,60,5.5,0.8,13.5
28,02_test.tif,0.746,0.676,0.832,0.942,60,5.5,1.0,13.0
29,02_test.tif,0.727,0.891,0.614,0.953,60,6.5,0.6,10.0
30,02_test.tif,0.667,0.537,0.882,0.91,60,5.0,0.6,11.0
31,02_test.tif,0.761,0.816,0.713,0.954,40,6.5,0.8,13.0
32,02_test.tif,0.753,0.708,0.804,0.946,40,5.0,0.8,9.0
33,02_test.tif,0.734,0.671,0.811,0.94,40,5.0,0.6,9.0
34,02_test.tif,0.741,0.894,0.633,0.955,40,6.5,0.8,9.5
35,02_test.tif,0.642,0.5,0.897,0.898,40,5.0,0.6,11.5
36,02_test.tif,0.761,0.737,0.786,0.949,40,6.0,0.8,13.5
37,02_test.tif,0.741,0.664,0.838,0.94,60,5.0,1.0,10.5
38,02_test.tif,0.77,0.799,0.744,0.955,60,6.5,0.8,14.0
39,02_test.tif,0.763,0.836,0.702,0.955,60,6.5,0.8,12.0
40,02_test.tif,0.69,0.566,0.883,0.919,40,5.0,1.0,12.5
41,02_test.tif,0.751,0.831,0.686,0.954,60,6.0,0.6,10.0
42,02_test.tif,0.722,0.627,0.849,0.933,60,5.0,0.8,10.5
43,02_test.tif,0.76,0.861,0.68,0.956,60,6.5,0.8,11.0
44,02_test.tif,0.761,0.752,0.77,0.95,40,5.5,0.8,10.5
45,02_test.tif,0.772,0.785,0.76,0.954,60,6.0,1.0,12.0
46,02_test.tif,0.768,0.842,0.705,0.956,60,6.0,1.0,9.5
47,02_test.tif,0.689,0.572,0.866,0.92,40,5.0,0.6,10.5
48,02_test.tif,0.745,0.681,0.821,0.942,60,5.0,0.8,9.5
49,02_test.tif,0.76,0.867,0.675,0.956,60,6.0,0.8,9.0
50,02_test.tif,0.74,0.695,0.791,0.943,40,6.0,0.6,13.5
51,02_test.tif,0.762,0.808,0.721,0.954,40,5.5,0.8,9.0
52,02_test.tif,0.744,0.725,0.763,0.946,60,5.5,0.6,10.0
53,02_test.tif,0.748,0.743,0.753,0.948,60,6.0,0.6,12.0
54,02_test.tif,0.689,0.572,0.867,0.92,60,5.0,0.6,10.5
55,02_test.tif,0.578,0.419,0.934,0.861,40,5.0,0.8,14.0
56,02_test.tif,0.738,0.724,0.752,0.945,40,5.5,0.6,10.0
57,02_test.tif,0.743,0.75,0.735,0.948,40,6.5,0.6,14.5
58,02_test.tif,0.754,0.86,0.671,0.955,40,6.5,0.8,11.0
59,02_test.tif,0.631,0.482,0.914,0.891,40,5.0,0.8,13.0
60,02_test.tif,0.767,0.779,0.755,0.953,60,6.0,0.8,12.0
61,02_test.tif,0.765,0.798,0.734,0.954,40,6.5,0.8,14.0
62,02_test.tif,0.767,0.731,0.807,0.95,60,5.5,1.0,11.5
63,02_test.tif,0.541,0.38,0.939,0.837,60,5.0,0.6,13.0
64,02_test.tif,0.767,0.824,0.718,0.955,40,6.0,1.0,10.5
65,02_test.tif,0.771,0.797,0.747,0.955,40,5.5,1.0,9.5
66,02_test.tif,0.771,0.797,0.747,0.955,40,6.5,1.0,14.5
67,02_test.tif,0.764,0.727,0.804,0.949,40,6.0,0.8,14.0
68,02_test.tif,0.737,0.66,0.835,0.939,60,5.5,0.8,12.5
69,02_test.tif,0.743,0.85,0.659,0.953,40,6.5,0.6,11.5
70,02_test.tif,0.776,0.798,0.755,0.955,60,6.5,1.0,14.5
71,02_test.tif,0.751,0.697,0.814,0.945,60,6.0,0.8,14.5
72,02_test.tif,0.764,0.791,0.739,0.953,40,5.5,0.8,9.5
73,02_test.tif,0.656,0.514,0.904,0.903,40,5.0,0.8,12.5
74,02_test.tif,0.744,0.768,0.722,0.949,60,5.5,0.6,9.0
75,02_test.tif,0.763,0.853,0.69,0.956,60,6.0,0.8,9.5
76,02_test.tif,0.765,0.755,0.776,0.951,40,6.0,1.0,13.0
77,02_test.tif,0.764,0.834,0.706,0.955,40,6.5,1.0,12.0
78,02_test.tif,0.697,0.581,0.872,0.922,60,5.5,0.8,14.5
79,02_test.tif,0.764,0.833,0.704,0.955,60,6.0,0.8,10.0
80,02_test.tif,0.749,0.825,0.686,0.953,40,6.5,0.6,12.5
81,02_test.tif,0.766,0.846,0.7,0.956,60,6.5,1.0,11.0
82,02_test.tif,0.759,0.8,0.722,0.953,60,6.5,0.6,13.5
83,02_test.tif,0.758,0.876,0.668,0.956,60,6.5,1.0,9.5
84,02_test.tif,0.752,0.861,0.667,0.955,60,6.0,0.6,9.5
85,02_test.tif,0.743,0.763,0.724,0.949,40,6.5,0.6,14.0
86,02_test.tif,0.71,0.603,0.863,0.928,60,5.5,0.8,14.0
87,02_test.tif,0.765,0.755,0.776,0.951,40,5.5,1.0,10.5
88,02_test.tif,0.767,0.731,0.807,0.95,60,6.0,1.0,14.5
89,02_test.tif,0.734,0.663,0.822,0.939,60,6.0,0.6,14.5
90,02_test.tif,0.427,0.275,0.961,0.736,40,5.0,0.6,14.5
91,02_test.tif,0.727,0.634,0.853,0.934,60,5.5,1.0,14.0
92,02_test.tif,0.607,0.452,0.924,0.878,60,5.0,0.8,13.5
93,02_test.tif,0.768,0.738,0.802,0.951,60,5.0,1.0,9.0
94,02_test.tif,0.733,0.663,0.819,0.939,60,5.5,0.6,11.5
95,02_test.tif,0.578,0.419,0.928,0.861,40,5.0,0.6,12.5
96,02_test.tif,0.725,0.643,0.833,0.935,60,5.5,0.6,12.0
97,02_test.tif,0.686,0.567,0.87,0.919,40,5.5,0.6,13.5
98,02_test.tif,0.76,0.733,0.789,0.949,40,5.5,0.8,11.0
99,02_test.tif,0.725,0.643,0.831,0.935,40,5.0,0.6,9.5
100,02_test.tif,0.745,0.748,0.742,0.948,60,5.5,0.6,9.5
101,02_test.tif,0.741,0.755,0.727,0.948,40,6.0,0.6,11.5
102,02_test.tif,0.77,0.756,0.785,0.952,60,5.5,1.0,10.5
103,02_test.tif,0.753,0.878,0.659,0.956,40,6.5,0.8,10.5
104,02_test.tif,0.735,0.656,0.837,0.938,40,5.0,0.8,10.0
105,02_test.tif,0.716,0.902,0.594,0.952,60,6.5,0.6,9.5
106,02_test.tif,0.739,0.722,0.758,0.945,40,6.0,0.6,12.5
107,02_test.tif,0.766,0.739,0.795,0.95,60,6.0,0.8,13.5
108,02_test.tif,0.77,0.801,0.742,0.955,40,6.0,1.0,11.5
109,02_test.tif,0.733,0.663,0.819,0.939,40,5.5,0.6,11.5
110,02_test.tif,0.763,0.843,0.696,0.956,40,6.0,1.0,9.5
111,02_test.tif,0.753,0.876,0.66,0.956,40,6.5,1.0,9.5
112,02_test.tif,0.741,0.664,0.838,0.94,40,5.0,1.0,10.5
113,02_test.tif,0.427,0.275,0.961,0.736,60,5.0,0.6,14.5
114,02_test.tif,0.695,0.922,0.557,0.95,40,6.5,0.6,9.0
115,02_test.tif,0.713,0.616,0.846,0.93,60,5.5,0.6,12.5
116,02_test.tif,0.766,0.816,0.722,0.955,60,6.5,0.8,13.0
117,02_test.tif,0.72,0.89,0.605,0.952,40,6.5,0.6,10.0
118,02_test.tif,0.772,0.779,0.766,0.954,60,5.5,1.0,10.0
119,02_test.tif,0.769,0.819,0.725,0.955,40,6.5,1.0,13.0
120,02_test.tif,0.77,0.752,0.79,0.952,60,6.0,1.0,13.5
121,02_test.tif,0.753,0.884,0.655,0.956,60,6.5,0.8,10.0
122,02_test.tif,0.767,0.778,0.757,0.953,40,5.5,1.0,10.0
123,02_test.tif,0.759,0.86,0.679,0.956,60,6.5,1.0,10.0
124,02_test.tif,0.768,0.808,0.732,0.955,60,6.5,0.8,13.5
125,02_test.tif,0.764,0.721,0.812,0.949,60,5.0,1.0,9.5
126,02_test.tif,0.763,0.736,0.793,0.95,40,5.0,1.0,9.0
127,02_test.tif,0.744,0.709,0.782,0.945,60,6.0,0.6,13.0
128,02_test.tif,0.64,0.491,0.918,0.894,40,5.0,1.0,14.0
129,02_test.tif,0.745,0.681,0.821,0.942,40,5.0,0.8,9.5
130,02_test.tif,0.742,0.741,0.743,0.947,40,6.0,0.6,12.0
131,02_test.tif,0.749,0.684,0.827,0.943,60,5.5,1.0,12.5
132,02_test.tif,0.767,0.767,0.766,0.952,60,6.0,0.8,12.5
133,02_test.tif,0.715,0.61,0.864,0.929,60,5.0,1.0,11.5
134,02_test.tif,0.775,0.802,0.75,0.955,60,6.5,1.0,14.0
135,02_test.tif,0.745,0.723,0.769,0.946,60,6.0,0.6,12.5
136,02_test.tif,0.71,0.603,0.863,0.928,60,5.0,0.8,11.0
137,02_test.tif,0.775,0.808,0.745,0.956,60,6.5,1.0,13.5
138,02_test.tif,0.578,0.419,0.928,0.861,60,5.0,0.6,12.5
139,02_test.tif,0.745,0.68,0.823,0.942,60,5.5,0.8,12.0
140,02_test.tif,0.607,0.452,0.924,0.878,40,5.0,0.8,13.5
141,02_test.tif,0.72,0.62,0.859,0.932,40,5.5,1.0,14.5
142,02_test.tif,0.765,0.826,0.711,0.955,60,6.5,0.8,12.5
143,02_test.tif,0.729,0.641,0.844,0.936,60,5.5,0.8,13.0
144,02_test.tif,0.749,0.684,0.827,0.943,40,5.0,1.0,10.0
145,02_test.tif,0.776,0.798,0.755,0.955,60,5.5,1.0,9.5
146,02_test.tif,0.578,0.419,0.934,0.861,60,5.0,0.8,14.0
147,02_test.tif,0.735,0.671,0.811,0.94,60,5.0,0.6,9.0
148,02_test.tif,0.612,0.461,0.913,0.882,40,5.0,0.6,12.0
149,02_test.tif,0.749,0.765,0.734,0.95,60,6.5,0.6,14.0
150,02_test.tif,0.691,0.571,0.876,0.92,40,5.0,0.8,11.5
151,02_test.tif,0.764,0.721,0.812,0.949,40,5.0,1.0,9.5
152,02_test.tif,0.774,0.813,0.739,0.956,60,6.0,1.0,11.0
153,02_test.tif,0.772,0.824,0.727,0.956,60,6.0,1.0,10.5
154,02_test.tif,0.753,0.798,0.713,0.952,40,6.5,0.6,13.5
155,02_test.tif,0.739,0.679,0.81,0.941,60,6.0,0.6,14.0
156,02_test.tif,0.749,0.684,0.827,0.943,40,5.5,1.0,12.5
157,02_test.tif,0.772,0.773,0.771,0.953,60,6.0,1.0,12.5
158,02_test.tif,0.755,0.814,0.704,0.953,60,6.0,0.6,10.5
159,02_test.tif,0.757,0.853,0.681,0.955,40,6.5,1.0,10.5
160,02_test.tif,0.764,0.796,0.735,0.954,40,6.0,0.8,11.5
161,02_test.tif,0.653,0.515,0.893,0.903,60,5.5,0.6,14.5
162,02_test.tif,0.766,0.771,0.762,0.952,60,5.5,0.8,10.0
163,02_test.tif,0.705,0.59,0.874,0.925,60,5.0,1.0,12.0
164,02_test.tif,0.762,0.808,0.721,0.954,40,6.0,0.8,11.0
165,02_test.tif,0.686,0.567,0.87,0.919,60,5.5,0.6,13.5
166,02_test.tif,0.762,0.729,0.798,0.949,40,5.5,1.0,11.5
167,02_test.tif,0.734,0.905,0.617,0.954,40,6.5,0.8,9.0
168,02_test.tif,0.737,0.655,0.843,0.938,40,5.5,1.0,13.5
169,02_test.tif,0.746,0.83,0.677,0.953,40,6.0,0.6,10.0
170,02_test.tif,0.612,0.461,0.913,0.882,60,5.0,0.6,12.0
171,02_test.tif,0.546,0.384,0.945,0.839,60,5.0,0.8,14.5
172,02_test.tif,0.762,0.729,0.798,0.949,40,6.0,1.0,14.5
173,02_test.tif,0.767,0.783,0.752,0.953,40,6.0,1.0,12.0
174,02_test.tif,0.769,0.814,0.73,0.955,40,5.5,1.0,9.0
175,02_test.tif,0.735,0.656,0.837,0.938,60,5.0,0.8,10.0
176,02_test.tif,0.765,0.789,0.742,0.953,40,6.5,0.8,14.5
177,02_test.tif,0.753,0.708,0.804,0.946,60,5.0,0.8,9.0
178,02_test.tif,0.727,0.634,0.853,0.934,40,5.0,1.0,11.0
179,02_test.tif,0.755,0.826,0.695,0.954,60,6.5,0.6,12.5
180,02_test.tif,0.71,0.901,0.585,0.951,40,6.5,0.6,9.5
181,02_test.tif,0.74,0.874,0.642,0.954,40,6.5,0.6,11.0
182,02_test.tif,0.763,0.736,0.793,0.95,40,6.0,1.0,14.0
183,02_test.tif,0.767,0.772,0.763,0.953,40,6.0,1.0,12.5
184,02_test.tif,0.71,0.603,0.863,0.928,40,5.0,0.8,11.0
185,02_test.tif,0.761,0.767,0.756,0.951,40,6.0,0.8,12.5
186,02_test.tif,0.541,0.38,0.939,0.837,40,5.0,0.6,13.0
187,02_test.tif,0.754,0.699,0.817,0.945,40,5.5,1.0,12.0
188,02_test.tif,0.675,0.543,0.889,0.912,60,5.0,0.8,12.0
189,02_test.tif,0.496,0.336,0.949,0.803,60,5.0,0.6,13.5
190,02_test.tif,0.656,0.514,0.904,0.903,60,5.0,0.8,12.5
191,02_test.tif,0.751,0.7,0.811,0.945,60,5.5,0.8,11.5
192,02_test.tif,0.739,0.687,0.8,0.942,60,5.5,0.6,11.0
193,02_test.tif,0.749,0.813,0.695,0.952,40,6.0,0.6,10.5
